,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
76011,,,2026-03-30 17:59:16.787000+00:00,PLAY_START,Bonfire,2026-03-30,,True
3955,,,2025-07-04 17:19:54.752000+00:00,PLAY_START,Bonfire Blues,2025-07-04,,True
3957,,,2025-07-04 17:28:12.503000+00:00,PLAY_START,Bonfire Blues,2025-07-04,0 days 00:07:41.147000,True
8263,,,2025-07-20 10:56:14.901000+00:00,PLAY_START,Bonfire Blues,2025-07-20,,True
10744,,,2025-07-30 20:58:55.812000+00:00,PLAY_START,Bonfire Blues,2025-07-30,,True
12966,,,2025-08-07 21:57:47.223000+00:00,PLAY_START,Bonfire Blues,2025-08-07,,True
16994,,,2025-08-27 16:31:59.736000+00:00,PLAY_START,Bonfire Blues,2025-08-27,,True
18353,,,2025-09-02 08:24:16.983000+00:00,PLAY_START,Bonfire Blues,2025-09-02,,True
19518,,,2025-09-06 15:48:03.779000+00:00,PLAY_START,Bonfire Blues,2025-09-06,,True
21085,,,2025-09-11 19:25:20.489000+00:00,PLAY_START,Bonfire Blues,2025-09-11,,True
22042,,,2025-09-16 03:24:26.608000+00:00,PLAY_START,Bonfire Blues,2025-09-16,,True
22476,,,2025-09-17 08:10:29.197000+00:00,PLAY_START,Bonfire Blues,2025-09-17,,True
24595,,,2025-09-26 02:35:18.388000+00:00,PLAY_START,Bonfire Blues,2025-09-26,,True
25032,Bonfire Blues - Single,TRACK_SKIPPED_FORWARDS,2025-09-28 04:48:48.856000+00:00,PLAY_END,Bonfire Blues,2025-09-28,,True
25230,,,2025-09-28 09:03:33.197000+00:00,PLAY_START,Bonfire Blues,2025-09-28,0 days 04:14:44.341000,True
34467,,,2025-10-27 00:44:39.204000+00:00,PLAY_START,Bonfire Blues,2025-10-27,,True
35489,,,2025-10-29 06:14:01.289000+00:00,PLAY_START,Bonfire Blues,2025-10-29,,True
35866,,,2025-10-30 08:24:00.709000+00:00,PLAY_START,Bonfire Blues,2025-10-30,,True
39183,,,2025-11-10 00:26:42.930000+00:00,PLAY_START,Bonfire Blues,2025-11-10,,True
42517,,,2025-11-19 20:38:46.702000+00:00,PLAY_START,Bonfire Blues,2025-11-19,,True
54950,,,2026-01-13 05:44:02.275000+00:00,PLAY_START,Bonfire Blues,2026-01-13,,True
10236,,,2025-07-28 16:59:49.605000+00:00,PLAY_START,Boogie Man,2025-07-28,,True
20043,,,2025-09-08 03:25:29.474000+00:00,PLAY_START,Boogie Man,2025-09-08,,True
21806,,,2025-09-15 16:12:31.275000+00:00,PLAY_START,Boogie Man,2025-09-15,,True
38900,Boys (Side B) - EP,,2025-11-08 19:12:14.905000+00:00,PLAY_START,Books,2025-11-08,,True
12741,,,2025-08-07 15:47:12.175000+00:00,PLAY_START,Boot Scootin' Boogie,2025-08-07,,True
15635,,,2025-08-23 19:15:46.850000+00:00,PLAY_START,Boot Scootin' Boogie,2025-08-23,,True
19679,,,2025-09-06 19:23:29.027000+00:00,PLAY_START,Boot Scootin' Boogie,2025-09-06,,True
20348,,,2025-09-08 21:35:22.309000+00:00,PLAY_START,Boot Scootin' Boogie,2025-09-08,,True
28326,,,2025-10-09 16:15:13.515000+00:00,PLAY_START,Borderline,2025-10-09,,True
33867,Deep End,,2025-10-25 19:46:46.457000+00:00,PLAY_START,Borderline,2025-10-25,,True
33869,Deep End,,2025-10-25 20:31:34.825000+00:00,PLAY_START,Borderline,2025-10-25,0 days 00:44:48.368000,True
2412,California (Deluxe Edition),,2025-06-30 02:19:21.213000+00:00,PLAY_START,Bored to Death,2025-06-30,,True
3692,,,2025-07-03 23:25:10.310000+00:00,PLAY_START,Bored to Death,2025-07-03,,True
6364,,,2025-07-15 23:43:03.373000+00:00,PLAY_START,Bored to Death,2025-07-15,,True
9703,California (Deluxe Edition),NATURAL_END_OF_TRACK,2025-07-24 19:36:03.515000+00:00,PLAY_END,Bored to Death,2025-07-24,,True
13108,,,2025-08-08 16:49:37.459000+00:00,PLAY_START,Bored to Death,2025-08-08,,True
13642,,,2025-08-09 23:46:05.141000+00:00,PLAY_START,Bored to Death,2025-08-09,,True
16250,,,2025-08-25 01:46:36.775000+00:00,PLAY_START,Bored to Death,2025-08-25,,True
19818,California (Deluxe Edition),,2025-09-07 21:34:31.396000+00:00,PLAY_START,Bored to Death,2025-09-07,,True
21190,,,2025-09-11 22:23:59.427000+00:00,PLAY_START,Bored to Death,2025-09-11,,True
12415,,,2025-08-03 17:35:25.224000+00:00,PLAY_START,Born Again,2025-08-03,,True
16294,,,2025-08-25 03:26:48.365000+00:00,PLAY_START,Born Again,2025-08-25,,True
35199,,,2025-10-28 20:35:55.663000+00:00,PLAY_START,Born Again,2025-10-28,,True
10881,,,2025-07-31 00:11:08.893000+00:00,PLAY_START,Born Loose,2025-07-31,,True
16071,,,2025-08-24 19:28:24.423000+00:00,PLAY_START,Born Loose,2025-08-24,,True
18185,,,2025-08-31 20:14:37.711000+00:00,PLAY_START,Born and Raised in Black and White,2025-08-31,,True
42547,,,2025-11-19 21:19:47.961000+00:00,PLAY_START,Born and Raised in Black and White,2025-11-19,,True
42551,,,2025-11-19 22:05:52.272000+00:00,PLAY_START,Born and Raised in Black and White,2025-11-19,0 days 00:41:55.260000,True
3769,,,2025-07-04 01:52:18.683000+00:00,PLAY_START,Born in the U.S.A.,2025-07-04,,True
3772,,,2025-07-04 03:18:01.240000+00:00,PLAY_START,Born in the U.S.A.,2025-07-04,0 days 01:25:38.586000,True
11333,,,2025-07-31 22:58:11.023000+00:00,PLAY_START,Born to Be Wild,2025-07-31,,True
43301,,,2025-11-23 23:47:47.840000+00:00,PLAY_START,Born to Die,2025-11-23,,True
43446,,,2025-11-24 03:03:27.514000+00:00,PLAY_START,Born to Die,2025-11-24,,True
43447,Born to Die,SCRUB_BEGIN,2025-11-24 03:09:24.980000+00:00,PLAY_END,Born to Die,2025-11-24,0 days 00:05:57.466000,True
43454,,,2025-11-24 03:30:24.368000+00:00,PLAY_START,Born to Die,2025-11-24,0 days 00:20:59.388000,True
43579,,,2025-11-24 07:12:09.933000+00:00,PLAY_START,Born to Die,2025-11-24,0 days 03:37:00.274000,True
43591,,,2025-11-24 15:57:48.039000+00:00,PLAY_START,Born to Die,2025-11-24,0 days 08:44:07.211000,True
44213,,,2025-11-25 20:32:17.658000+00:00,PLAY_START,Born to Die,2025-11-25,,True
45417,,,2025-12-01 02:10:28.424000+00:00,PLAY_START,Born to Die,2025-12-01,,True
45593,,,2025-12-01 07:03:32.780000+00:00,PLAY_START,Born to Die,2025-12-01,0 days 04:48:16.533000,True
45635,,,2025-12-01 16:35:27.660000+00:00,PLAY_START,Born to Die,2025-12-01,0 days 09:25:10.010000,True
45789,,,2025-12-01 23:11:31.923000+00:00,PLAY_START,Born to Die,2025-12-01,0 days 06:31:14.155000,True
45898,,,2025-12-02 03:22:26.753000+00:00,PLAY_START,Born to Die,2025-12-02,,True
46011,,,2025-12-02 09:27:08.085000+00:00,PLAY_START,Born to Die,2025-12-02,0 days 05:59:55.226000,True
46159,,,2025-12-03 01:37:23.121000+00:00,PLAY_START,Born to Die,2025-12-03,,True
46297,,,2025-12-03 20:02:25.523000+00:00,PLAY_START,Born to Die,2025-12-03,0 days 18:20:15.457000,True
46463,,,2025-12-04 06:49:11.277000+00:00,PLAY_START,Born to Die,2025-12-04,,True
46485,,,2025-12-04 16:48:23.677000+00:00,PLAY_START,Born to Die,2025-12-04,0 days 09:54:26.096000,True
46699,,,2025-12-05 00:55:16.198000+00:00,PLAY_START,Born to Die,2025-12-05,,True
46924,,,2025-12-05 23:38:22.924000+00:00,PLAY_START,Born to Die,2025-12-05,0 days 22:38:20.137000,True
46976,,,2025-12-06 02:22:21.703000+00:00,PLAY_START,Born to Die,2025-12-06,,True
46981,,,2025-12-06 17:48:11.515000+00:00,PLAY_START,Born to Die,2025-12-06,0 days 15:21:03.583000,True
47869,,,2025-12-08 18:33:46.104000+00:00,PLAY_START,Born to Die,2025-12-08,,True
47931,,,2025-12-08 20:14:28.734000+00:00,PLAY_START,Born to Die,2025-12-08,0 days 01:35:50.877000,True
48681,,,2025-12-10 01:40:30.700000+00:00,PLAY_START,Born to Die,2025-12-10,,True
49130,,,2025-12-11 06:21:43.170000+00:00,PLAY_START,Born to Die,2025-12-11,,True
49182,,,2025-12-11 18:50:44.640000+00:00,PLAY_START,Born to Die,2025-12-11,0 days 12:29:01.045000,True
49349,,,2025-12-12 16:30:54.149000+00:00,PLAY_START,Born to Die,2025-12-12,,True
49413,,,2025-12-12 18:27:16.566000+00:00,PLAY_START,Born to Die,2025-12-12,0 days 01:48:29.272000,True
49691,,,2025-12-12 23:36:04.960000+00:00,PLAY_START,Born to Die,2025-12-12,0 days 05:04:02.295000,True
49899,,,2025-12-15 18:21:31.707000+00:00,PLAY_START,Born to Die,2025-12-15,,True
50021,,,2025-12-15 23:09:53.712000+00:00,PLAY_START,Born to Die,2025-12-15,0 days 04:43:35.613000,True
50061,,,2025-12-16 01:21:26.012000+00:00,PLAY_START,Born to Die,2025-12-16,,True
50134,,,2025-12-16 10:39:31.812000+00:00,PLAY_START,Born to Die,2025-12-16,0 days 09:18:05.680000,True
50253,,,2025-12-16 23:30:19.855000+00:00,PLAY_START,Born to Die,2025-12-16,0 days 12:46:02.019000,True
50703,,,2025-12-19 00:46:13.407000+00:00,PLAY_START,Born to Die,2025-12-19,,True
50704,Born to Die – Paradise Edition (Special Version),SCRUB_BEGIN,2025-12-19 00:53:51.300000+00:00,PLAY_END,Born to Die,2025-12-19,0 days 00:07:37.893000,True
50821,,,2025-12-19 19:35:19.330000+00:00,PLAY_START,Born to Die,2025-12-19,0 days 18:41:28.030000,True
50825,,,2025-12-19 20:23:38.718000+00:00,PLAY_START,Born to Die,2025-12-19,0 days 00:46:38.171000,True
51108,,,2025-12-20 10:36:46.685000+00:00,PLAY_START,Born to Die,2025-12-20,,True
51291,,,2025-12-21 19:30:44.013000+00:00,PLAY_START,Born to Die,2025-12-21,,True
51368,,,2025-12-21 22:58:00.700000+00:00,PLAY_START,Born to Die,2025-12-21,0 days 03:22:08.799000,True
51841,,,2025-12-28 23:14:42.813000+00:00,PLAY_START,Born to Die,2025-12-28,,True
52037,,,2025-12-30 01:36:30.776000+00:00,PLAY_START,Born to Die,2025-12-30,,True
52127,,,2025-12-30 14:51:45.772000+00:00,PLAY_START,Born to Die,2025-12-30,0 days 13:15:14.996000,True
52294,Born to Die – Paradise Edition (Special Version),NATURAL_END_OF_TRACK,2026-01-01 21:28:07.475000+00:00,PLAY_END,Born to Die,2026-01-01,,True
53466,,,2026-01-07 18:37:32.206000+00:00,PLAY_START,Born to Die,2026-01-07,,True
54060,,,2026-01-10 20:40:54.819000+00:00,PLAY_START,Born to Die,2026-01-10,,True
55545,Born to Die – Paradise Edition (Special Version),MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2026-01-15 07:48:41.124000+00:00,PLAY_END,Born to Die,2026-01-15,,True
55649,,,2026-01-15 20:23:15.747000+00:00,PLAY_START,Born to Die,2026-01-15,0 days 12:34:34.623000,True
55652,,,2026-01-15 21:15:52.133000+00:00,PLAY_START,Born to Die,2026-01-15,0 days 00:50:11.113000,True
55653,Born to Die – Paradise Edition (Special Version),SCRUB_BEGIN,2026-01-15 21:21:36.477000+00:00,PLAY_END,Born to Die,2026-01-15,0 days 00:05:44.344000,True
55908,Born to Die – Paradise Edition (Special Version),,2026-01-16 23:43:47.943000+00:00,PLAY_START,Born to Die,2026-01-16,,True
57223,,,2026-01-20 23:48:34.784000+00:00,PLAY_START,Born to Die,2026-01-20,,True
58868,,,2026-01-26 05:05:47.474000+00:00,PLAY_START,Born to Die,2026-01-26,,True
58910,,,2026-01-26 05:32:28.591000+00:00,PLAY_START,Born to Die,2026-01-26,0 days 00:21:54.924000,True
59114,,,2026-01-27 17:04:28.424000+00:00,PLAY_START,Born to Die,2026-01-27,,True
59373,,,2026-01-28 07:47:44.430000+00:00,PLAY_START,Born to Die,2026-01-28,,True
59534,,,2026-01-28 23:56:58.656000+00:00,PLAY_START,Born to Die,2026-01-28,0 days 16:04:27.971000,True
59535,Born to Die – Paradise Edition (Special Version),NATURAL_END_OF_TRACK,2026-01-29 00:01:44.819000+00:00,PLAY_END,Born to Die,2026-01-29,,True
59683,,,2026-01-30 00:41:50.882000+00:00,PLAY_START,Born to Die,2026-01-30,,True
59721,,,2026-01-30 02:08:56.742000+00:00,PLAY_START,Born to Die,2026-01-30,0 days 01:22:19.752000,True
59727,,,2026-01-30 04:41:53.226000+00:00,PLAY_START,Born to Die,2026-01-30,0 days 02:28:16.839000,True
61140,,,2026-02-04 20:41:15.771000+00:00,PLAY_START,Born to Die,2026-02-04,,True
61210,,,2026-02-04 23:39:00.616000+00:00,PLAY_START,Born to Die,2026-02-04,0 days 02:52:58.620000,True
61469,,,2026-02-06 04:07:39.196000+00:00,PLAY_START,Born to Die,2026-02-06,,True
61753,,,2026-02-08 20:35:50.947000+00:00,PLAY_START,Born to Die,2026-02-08,,True
61869,Born to Die – Paradise Edition (Special Version),,2026-02-09 04:01:22.938000+00:00,LYRIC_DISPLAY,Born to Die,2026-02-09,,True
61879,,,2026-02-09 04:35:24.951000+00:00,PLAY_START,Born to Die,2026-02-09,0 days 00:33:34.358000,True
62545,,,2026-02-11 07:26:14.826000+00:00,PLAY_START,Born to Die,2026-02-11,,True
62578,,,2026-02-11 15:37:10.689000+00:00,PLAY_START,Born to Die,2026-02-11,0 days 07:58:16.102000,True
66099,,,2026-02-22 06:31:06.495000+00:00,PLAY_START,Born to Die,2026-02-22,,True
1331,,,2025-06-27 16:52:30.384000+00:00,PLAY_START,Born to Run,2025-06-27,,True
1334,,,2025-06-28 06:31:52.631000+00:00,PLAY_START,Born to Run,2025-06-28,,True
1773,,,2025-06-29 05:44:24.146000+00:00,PLAY_START,Born to Run,2025-06-29,,True
2357,,,2025-06-30 01:21:52.374000+00:00,PLAY_START,Born to Run,2025-06-30,,True
3167,,,2025-07-02 19:32:21.761000+00:00,PLAY_START,Born to Run,2025-07-02,,True
6023,,,2025-07-14 20:46:25.359000+00:00,PLAY_START,Born to Run,2025-07-14,,True
14277,The Essential Bruce Springsteen,TRACK_SKIPPED_FORWARDS,2025-08-11 23:54:53.500000+00:00,PLAY_END,Born to Run,2025-08-11,,True
16099,,,2025-08-24 20:05:08.107000+00:00,PLAY_START,Born to Run,2025-08-24,,True
18846,,,2025-09-04 15:45:05.325000+00:00,PLAY_START,Born to Run,2025-09-04,,True
66487,,,2026-02-22 23:37:14.071000+00:00,PLAY_START,Borne By You,2026-02-22,,True
73683,,,2026-03-21 21:53:32.538000+00:00,PLAY_START,Borne By You,2026-03-21,,True
18231,,,2025-08-31 22:33:26.218000+00:00,PLAY_START,Bottles and Bibles,2025-08-31,,True
18232,Bottles and Bibles,NATURAL_END_OF_TRACK,2025-08-31 22:38:55.617000+00:00,PLAY_END,Bottles and Bibles,2025-08-31,0 days 00:05:29.399000,True
7877,,,2025-07-19 20:10:30.387000+00:00,PLAY_START,Bottles and Bibles (Live),2025-07-19,,True
7881,Live on Red Barn Radio I & II,OTHER,2025-07-19 20:17:25.258000+00:00,PLAY_END,Bottles and Bibles (Live),2025-07-19,0 days 00:05:07.842000,True
4312,,,2025-07-06 00:30:25.005000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-06,,True
4487,,,2025-07-07 17:40:47.599000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-07,,True
4912,,,2025-07-09 19:34:16.173000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-09,,True
5829,,,2025-07-13 22:57:10.346000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-13,,True
7266,,,2025-07-18 04:23:54.488000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-18,,True
7271,,,2025-07-18 15:31:01.156000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-18,0 days 11:03:14.833000,True
9429,Boulevard of Broken Dreams - Single,NATURAL_END_OF_TRACK,2025-07-24 00:07:21.901000+00:00,PLAY_END,Boulevard of Broken Dreams,2025-07-24,,True
9817,,,2025-07-24 22:06:07.508000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-07-24,0 days 21:58:45.607000,True
9825,Boulevard of Broken Dreams - Single,NATURAL_END_OF_TRACK,2025-07-24 22:11:24.418000+00:00,PLAY_END,Boulevard of Broken Dreams,2025-07-24,0 days 00:05:16.910000,True
13245,,,2025-08-08 22:10:41.886000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-08,,True
13777,,,2025-08-10 14:25:52.676000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-10,,True
14624,,,2025-08-20 00:41:24.581000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-20,,True
14678,,,2025-08-20 13:45:01.817000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-20,0 days 13:02:20.489000,True
15115,,,2025-08-21 19:10:39.184000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-21,,True
15499,,,2025-08-23 16:22:36.060000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-23,,True
16588,,,2025-08-25 19:40:14.598000+00:00,PLAY_START,Boulevard of Broken Dreams,2025-08-25,,True
66,,,2025-06-21 17:28:11.881000+00:00,PLAY_START,Bouncing Off The Walls,2025-06-21,,True
160,,,2025-06-21 19:45:20.710000+00:00,PLAY_START,Bouncing Off The Walls,2025-06-21,0 days 02:14:47.750000,True
849,,,2025-06-25 19:59:03.730000+00:00,PLAY_START,Bouncing Off The Walls,2025-06-25,,True
1084,,,2025-06-26 17:57:30.418000+00:00,PLAY_START,Bouncing Off The Walls,2025-06-26,,True
1264,,,2025-06-27 00:31:57.888000+00:00,PLAY_START,Bouncing Off The Walls,2025-06-27,,True
2126,,,2025-06-29 21:51:14.621000+00:00,PLAY_START,Bouncing Off The Walls,2025-06-29,,True
3340,,,2025-07-03 00:03:21.213000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-03,,True
4671,,,2025-07-08 14:36:13.930000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-08,,True
5897,,,2025-07-14 00:28:34.581000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-14,,True
5980,,,2025-07-14 20:00:31.744000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-14,0 days 19:29:41.118000,True
9145,,,2025-07-22 21:28:49.001000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-22,,True
9458,,,2025-07-24 00:07:21.901000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-24,,True
9746,,,2025-07-24 20:21:27.537000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-24,0 days 20:14:05.636000,True
10093,,,2025-07-27 18:27:03.579000+00:00,PLAY_START,Bouncing Off The Walls,2025-07-27,,True
13082,,,2025-08-08 15:33:05.437000+00:00,PLAY_START,Bouncing Off The Walls,2025-08-08,,True
13590,,,2025-08-09 22:41:23.045000+00:00,PLAY_START,Bouncing Off The Walls,2025-08-09,,True
14710,,,2025-08-20 15:56:03.910000+00:00,PLAY_START,Bouncing Off The Walls,2025-08-20,,True
14712,,,2025-08-20 16:09:54.242000+00:00,PLAY_START,Bouncing Off The Walls,2025-08-20,0 days 00:11:45.175000,True
16244,,,2025-08-25 01:37:31.017000+00:00,PLAY_START,Bouncing Off The Walls,2025-08-25,,True
16892,,,2025-08-27 05:19:22.161000+00:00,PLAY_START,Bouncing Off The Walls,2025-08-27,,True
19386,,,2025-09-06 00:02:02.190000+00:00,PLAY_START,Bouncing Off The Walls,2025-09-06,,True
21087,,,2025-09-11 19:25:25.862000+00:00,PLAY_START,Bouncing Off The Walls,2025-09-11,,True
23636,,,2025-09-22 21:32:13.866000+00:00,PLAY_START,Bouncing Off The Walls,2025-09-22,,True
26662,,,2025-10-04 21:48:05.576000+00:00,PLAY_START,Bouncing Off The Walls,2025-10-04,,True
48791,,,2025-12-10 05:11:33.865000+00:00,PLAY_START,Bouncing Off The Walls,2025-12-10,,True
78493,,,2026-04-08 16:55:42.383000+00:00,PLAY_START,Bouquet,2026-04-08,,True
8243,,,2025-07-20 10:22:02.314000+00:00,PLAY_START,Boy and a Bird Dog,2025-07-20,,True
8641,,,2025-07-21 01:14:49.760000+00:00,PLAY_START,Boy and a Bird Dog,2025-07-21,,True
19531,,,2025-09-06 16:16:59.684000+00:00,PLAY_START,Boy and a Bird Dog,2025-09-06,,True
20980,,,2025-09-11 01:49:52.123000+00:00,PLAY_START,Boy and a Bird Dog,2025-09-11,,True
25138,,,2025-09-28 07:04:33.721000+00:00,PLAY_START,Boy and a Bird Dog,2025-09-28,,True
36441,,,2025-11-01 01:38:05.128000+00:00,PLAY_START,Boy and a Bird Dog,2025-11-01,,True
54913,,,2026-01-13 05:01:49.631000+00:00,PLAY_START,Boy and a Bird Dog,2026-01-13,,True
63271,,,2026-02-13 04:59:34.902000+00:00,PLAY_START,Boyfriend,2026-02-13,,True
18542,,,2025-09-03 02:43:24.367000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-09-03,,True
21053,,,2025-09-11 16:07:05.923000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-09-11,,True
21857,,,2025-09-15 19:18:44.863000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-09-15,,True
22468,,,2025-09-17 07:55:07.425000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-09-17,,True
24947,,,2025-09-27 05:56:48.583000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-09-27,,True
25228,,,2025-09-28 09:00:42.380000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-09-28,,True
27347,,,2025-10-07 04:59:49.909000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-10-07,,True
27398,,,2025-10-07 08:52:35.140000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-10-07,0 days 03:49:54.541000,True
34069,,,2025-10-25 23:34:33.778000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-10-25,,True
35856,,,2025-10-30 08:17:07.824000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-10-30,,True
43907,,,2025-11-25 03:30:10.751000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2025-11-25,,True
54978,,,2026-01-13 06:39:13.555000+00:00,PLAY_START,Boys Of Faith (feat. Bon Iver),2026-01-13,,True
47165,,,2025-12-07 00:57:21.480000+00:00,PLAY_START,Boys from Oklahoma,2025-12-07,,True
41181,,,2025-11-15 18:18:57.012000+00:00,PLAY_START,Brain Damage,2025-11-15,,True
70093,,,2026-03-05 01:36:49.226000+00:00,PLAY_START,Brand New,2026-03-05,,True
71423,,,2026-03-09 22:52:51.668000+00:00,PLAY_START,Brand New,2026-03-09,,True
72491,,,2026-03-16 18:22:08.897000+00:00,PLAY_START,Brand New,2026-03-16,,True
73208,,,2026-03-18 22:44:36.947000+00:00,PLAY_START,Brand New,2026-03-18,,True
73369,,,2026-03-19 20:42:38.025000+00:00,PLAY_START,Brand New,2026-03-19,,True
75135,,,2026-03-26 11:15:13.158000+00:00,PLAY_START,Brand New,2026-03-26,,True
75345,,,2026-03-26 16:02:28.033000+00:00,PLAY_START,Brand New,2026-03-26,0 days 04:43:48.968000,True
76867,,,2026-04-02 21:44:11.510000+00:00,PLAY_START,Brand New,2026-04-02,,True
77077,,,2026-04-03 18:56:58.948000+00:00,PLAY_START,Brand New,2026-04-03,,True
79113,,,2026-04-11 02:35:07.247000+00:00,PLAY_START,Brand New,2026-04-11,,True
79353,,,2026-04-12 17:16:28.345000+00:00,PLAY_START,Brand New,2026-04-12,,True
79394,,,2026-04-12 22:43:20.186000+00:00,PLAY_START,Brand New,2026-04-12,0 days 05:24:46.449000,True
1456,,,2025-06-28 18:52:44.570000+00:00,PLAY_START,Brand New Girlfriend,2025-06-28,,True
1459,Brand New Girlfriend,NATURAL_END_OF_TRACK,2025-06-28 19:06:55.221000+00:00,PLAY_END,Brand New Girlfriend,2025-06-28,0 days 00:14:10.651000,True
15728,,,2025-08-23 20:55:17.227000+00:00,PLAY_START,Brand New Girlfriend,2025-08-23,,True
15737,,,2025-08-23 21:54:52.159000+00:00,PLAY_START,Brand New Girlfriend,2025-08-23,0 days 00:57:06.357000,True
15748,,,2025-08-23 22:23:57.171000+00:00,PLAY_START,Brand New Girlfriend,2025-08-23,0 days 00:29:04.787000,True
7405,,,2025-07-18 19:07:44.132000+00:00,PLAY_START,Brand New Man,2025-07-18,,True
8869,,,2025-07-21 17:32:58.331000+00:00,PLAY_START,Brand New Man,2025-07-21,,True
8875,#1s ... and Then Some,NATURAL_END_OF_TRACK,2025-07-21 17:54:05.379000+00:00,PLAY_END,Brand New Man,2025-07-21,0 days 00:21:07.048000,True
15422,,,2025-08-22 18:58:39.747000+00:00,PLAY_START,Brand New Man,2025-08-22,,True
19692,,,2025-09-06 19:44:06.354000+00:00,PLAY_START,Brand New Man,2025-09-06,,True
20339,,,2025-09-08 21:35:19.529000+00:00,PLAY_START,Brand New Man,2025-09-08,,True
32014,Deep End,,2025-10-20 20:44:25.053000+00:00,PLAY_START,Break My Fall,2025-10-20,,True
33824,,,2025-10-25 19:10:57.284000+00:00,PLAY_START,Break My Fall,2025-10-25,,True
33932,Deep End,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-10-25 21:29:23.993000+00:00,PLAY_END,Break My Fall,2025-10-25,0 days 02:13:38.492000,True
36181,,,2025-10-31 08:47:58.839000+00:00,PLAY_START,Break My Fall,2025-10-31,,True
36353,,,2025-10-31 20:48:01.843000+00:00,PLAY_START,Break My Fall,2025-10-31,0 days 11:55:14.487000,True
36859,,,2025-11-02 04:55:35.720000+00:00,PLAY_START,Break My Fall,2025-11-02,,True
37092,,,2025-11-03 09:25:37.005000+00:00,PLAY_START,Break My Fall,2025-11-03,,True
37316,,,2025-11-03 19:36:47.981000+00:00,PLAY_START,Break My Fall,2025-11-03,0 days 10:06:27.483000,True
38097,,,2025-11-05 20:59:25.708000+00:00,PLAY_START,Break My Fall,2025-11-05,,True
38099,,,2025-11-05 22:16:45.109000+00:00,PLAY_START,Break My Fall,2025-11-05,0 days 01:16:19.919000,True
38200,,,2025-11-06 03:48:13.270000+00:00,PLAY_START,Break My Fall,2025-11-06,,True
38423,,,2025-11-07 01:58:04.373000+00:00,PLAY_START,Break My Fall,2025-11-07,,True
39126,,,2025-11-09 07:30:03.924000+00:00,PLAY_START,Break My Fall,2025-11-09,,True
39402,,,2025-11-10 05:19:38.506000+00:00,PLAY_START,Break My Fall,2025-11-10,,True
43979,,,2025-11-25 04:58:46.902000+00:00,PLAY_START,Break My Fall,2025-11-25,,True
44358,,,2025-11-25 22:37:13.140000+00:00,PLAY_START,Break My Fall,2025-11-25,0 days 17:38:24.136000,True
46432,,,2025-12-04 00:39:45.786000+00:00,PLAY_START,Break My Fall,2025-12-04,,True
60125,,,2026-02-01 22:09:38.947000+00:00,PLAY_START,Break My Fall,2026-02-01,,True
60864,,,2026-02-03 22:49:48.067000+00:00,PLAY_START,Break My Fall,2026-02-03,,True
65103,Deep End,TRACK_SKIPPED_FORWARDS,2026-02-18 06:26:50.748000+00:00,PLAY_END,Break My Fall,2026-02-18,,True
65854,Deep End,TRACK_SKIPPED_FORWARDS,2026-02-21 04:24:18.808000+00:00,PLAY_END,Break My Fall,2026-02-21,,True
67360,,,2026-02-25 00:45:11.123000+00:00,PLAY_START,Break My Fall,2026-02-25,,True
67980,,,2026-02-27 16:56:41.103000+00:00,PLAY_START,Break My Fall,2026-02-27,,True
68368,,,2026-02-28 17:55:28.279000+00:00,PLAY_START,Break My Fall,2026-02-28,,True
