,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
20979,,,2026-03-31 21:07:51.661000+00:00,PLAY_START,Crocodile Tears,,2026-03-31,,True
62090,,,2025-07-19 19:57:58.669000+00:00,PLAY_START,Crooked Teeth,,2025-07-19,,True
17706,,,2025-10-05 22:18:45.697000+00:00,PLAY_START,Cross My Mind,,2025-10-05,,True
25453,,,2025-10-12 23:14:24.803000+00:00,PLAY_START,Cross My Mind,,2025-10-12,,True
75775,,,2025-11-30 23:53:58.076000+00:00,PLAY_START,Cross My Mind,,2025-11-30,,True
61362,,,2026-01-27 22:52:29.966000+00:00,PLAY_START,Cross My Mind,,2026-01-27,,True
62847,,,2025-08-02 15:04:57.640000+00:00,PLAY_START,Crosswind,,2025-08-02,,True
68853,,,2025-08-31 04:45:33.053000+00:00,PLAY_START,Crosswind,,2025-08-31,,True
50356,,,2025-11-19 10:56:32.096000+00:00,PLAY_START,Crosswind,,2025-11-19,,True
5920,,,2025-10-06 01:06:14.560000+00:00,PLAY_START,Crosswords,,2025-10-06,,True
19434,,,2025-10-10 00:25:20.529000+00:00,PLAY_START,Crosswords,,2025-10-10,,True
20371,,,2025-10-11 20:43:09.700000+00:00,PLAY_START,Crosswords,,2025-10-11,,True
26260,,,2025-10-12 08:41:52.350000+00:00,PLAY_START,Crosswords,,2025-10-12,,True
846,,,2025-10-12 21:38:03.631000+00:00,PLAY_START,Crosswords,,2025-10-12,0 days 12:53:38.950000,True
9960,,,2025-10-14 05:29:29.092000+00:00,PLAY_START,Crosswords,,2025-10-14,,True
14416,,,2025-10-15 21:15:19.759000+00:00,PLAY_START,Crosswords,,2025-10-15,,True
10511,,,2025-10-16 21:43:47.101000+00:00,PLAY_START,Crosswords,,2025-10-16,,True
78213,,,2025-10-17 09:09:27.626000+00:00,PLAY_START,Crosswords,,2025-10-17,,True
22496,,,2025-10-17 23:34:21.464000+00:00,PLAY_START,Crosswords,,2025-10-17,0 days 14:22:21.122000,True
1216,,,2025-10-18 01:08:46.484000+00:00,PLAY_START,Crosswords,,2025-10-18,,True
47058,,,2025-10-21 15:30:22.375000+00:00,PLAY_START,Crosswords,,2025-10-21,,True
11652,,,2025-10-22 15:54:50.708000+00:00,PLAY_START,Crosswords,,2025-10-22,,True
41393,,,2025-10-26 22:55:20.276000+00:00,PLAY_START,Crosswords,,2025-10-26,,True
71499,,,2025-10-27 06:01:12.412000+00:00,PLAY_START,Crosswords,,2025-10-27,,True
57989,,,2025-10-28 16:07:27.274000+00:00,PLAY_START,Crosswords,,2025-10-28,,True
9373,,,2025-11-05 01:22:33.246000+00:00,PLAY_START,Crosswords,,2025-11-05,,True
55315,,,2025-11-05 02:06:59.750000+00:00,PLAY_START,Crosswords,,2025-11-05,0 days 00:43:03.895000,True
17233,,,2025-11-13 00:46:37.644000+00:00,PLAY_START,Crosswords,,2025-11-13,,True
46815,,,2025-11-13 21:29:09.598000+00:00,PLAY_START,Crosswords,,2025-11-13,0 days 20:41:24.455000,True
5280,,,2025-11-17 20:06:59.409000+00:00,PLAY_START,Crosswords,,2025-11-17,,True
61332,,,2025-11-25 22:01:40.226000+00:00,PLAY_START,Crosswords,,2025-11-25,,True
54894,,,2025-11-30 23:22:10.464000+00:00,PLAY_START,Crosswords,,2025-11-30,,True
25180,,,2025-12-22 16:55:59.747000+00:00,PLAY_START,Crosswords,,2025-12-22,,True
32436,,,2026-01-06 15:32:05.394000+00:00,PLAY_START,Crosswords,,2026-01-06,,True
79267,,,2026-01-11 06:14:14.736000+00:00,PLAY_START,Crosswords,,2026-01-11,,True
47309,,,2026-01-12 01:15:13.671000+00:00,PLAY_START,Crosswords,,2026-01-12,,True
77137,,,2026-01-14 20:33:32.207000+00:00,PLAY_START,Crosswords,,2026-01-14,,True
67537,,,2026-01-15 02:40:25.095000+00:00,PLAY_START,Crosswords,,2026-01-15,,True
8375,,,2026-01-19 21:40:18.533000+00:00,PLAY_START,Crosswords,,2026-01-19,,True
56727,,,2026-01-22 18:48:53.200000+00:00,PLAY_START,Crosswords,,2026-01-22,,True
69845,,,2026-02-03 07:51:30.621000+00:00,PLAY_START,Crosswords,,2026-02-03,,True
63555,,,2026-02-03 19:49:37.300000+00:00,PLAY_START,Crosswords,,2026-02-03,0 days 11:56:24.602000,True
78203,,,2026-02-04 17:44:25.416000+00:00,PLAY_START,Crosswords,,2026-02-04,,True
69478,,,2026-02-22 22:52:58.498000+00:00,PLAY_START,Crosswords,,2026-02-22,,True
42540,,,2025-06-25 15:49:26.323000+00:00,PLAY_START,Crowded Head,,2025-06-25,,True
77858,,,2025-11-07 22:43:06.879000+00:00,PLAY_START,Crowded Head,,2025-11-07,,True
36450,,,2025-11-25 00:57:37.191000+00:00,PLAY_START,Cruel World,,2025-11-25,,True
15547,,PLAYBACK_MANUALLY_PAUSED,2025-11-25 01:02:43.602000+00:00,PLAY_END,Cruel World,,2025-11-25,0 days 00:05:06.411000,True
70397,,,2025-11-25 02:03:36.719000+00:00,PLAY_START,Cruel World,,2025-11-25,0 days 00:56:47.983000,True
70838,,,2025-12-01 21:56:20.530000+00:00,PLAY_START,Cruel World,,2025-12-01,,True
40436,,NATURAL_END_OF_TRACK,2025-12-01 22:03:14.516000+00:00,PLAY_END,Cruel World,,2025-12-01,0 days 00:06:53.986000,True
78736,,,2025-12-02 01:45:59.175000+00:00,PLAY_START,Cruel World,,2025-12-02,,True
36740,,NATURAL_END_OF_TRACK,2025-12-02 01:52:38.110000+00:00,PLAY_END,Cruel World,,2025-12-02,0 days 00:06:38.935000,True
36275,,,2025-12-02 20:55:44.010000+00:00,PLAY_START,Cruel World,,2025-12-02,0 days 19:03:05.900000,True
64133,,,2025-12-03 17:53:09.512000+00:00,PLAY_START,Cruel World,,2025-12-03,,True
23673,,TRACK_SKIPPED_FORWARDS,2025-12-03 17:58:28.482000+00:00,PLAY_END,Cruel World,,2025-12-03,0 days 00:05:18.970000,True
5605,,,2025-12-04 21:59:29.734000+00:00,PLAY_START,Cruel World,,2025-12-04,,True
24694,,NATURAL_END_OF_TRACK,2025-12-04 22:06:08.711000+00:00,PLAY_END,Cruel World,,2025-12-04,0 days 00:06:38.977000,True
29649,,,2025-12-05 01:44:40.913000+00:00,PLAY_START,Cruel World,,2025-12-05,,True
26647,,NATURAL_END_OF_TRACK,2025-12-05 01:51:20.198000+00:00,PLAY_END,Cruel World,,2025-12-05,0 days 00:06:39.285000,True
6565,,,2025-12-05 19:12:04.086000+00:00,PLAY_START,Cruel World,,2025-12-05,0 days 17:20:43.888000,True
5352,,,2025-12-05 20:06:13.309000+00:00,PLAY_START,Cruel World,,2025-12-05,0 days 00:53:03.788000,True
30444,,,2025-12-05 21:11:48.123000+00:00,PLAY_START,Cruel World,,2025-12-05,0 days 01:01:54.191000,True
66769,,,2025-12-08 09:16:42.465000+00:00,PLAY_START,Cruel World,,2025-12-08,,True
6906,,TRACK_SKIPPED_FORWARDS,2025-12-08 09:22:50.129000+00:00,PLAY_END,Cruel World,,2025-12-08,0 days 00:06:07.664000,True
66195,,,2025-12-08 10:55:23.508000+00:00,PLAY_START,Cruel World,,2025-12-08,0 days 01:17:45.855000,True
36271,,,2025-12-08 20:30:18.777000+00:00,PLAY_START,Cruel World,,2025-12-08,0 days 09:34:37.686000,True
17860,,NATURAL_END_OF_TRACK,2025-12-08 20:36:57.114000+00:00,PLAY_END,Cruel World,,2025-12-08,0 days 00:06:38.337000,True
45234,,,2025-12-09 20:52:13.657000+00:00,PLAY_START,Cruel World,,2025-12-09,,True
38198,,,2025-12-09 22:35:02.460000+00:00,PLAY_START,Cruel World,,2025-12-09,0 days 01:37:49.522000,True
67003,,OTHER,2025-12-09 22:42:52.254000+00:00,PLAY_END,Cruel World,,2025-12-09,0 days 00:06:18.519000,True
76639,,,2025-12-10 00:37:15.474000+00:00,PLAY_START,Cruel World,,2025-12-10,,True
44023,,NATURAL_END_OF_TRACK,2025-12-10 00:44:31.405000+00:00,PLAY_END,Cruel World,,2025-12-10,0 days 00:07:15.931000,True
60383,,,2025-12-12 19:33:16.775000+00:00,PLAY_START,Cruel World,,2025-12-12,,True
43773,,NATURAL_END_OF_TRACK,2025-12-12 19:39:55.638000+00:00,PLAY_END,Cruel World,,2025-12-12,0 days 00:06:38.863000,True
75830,,,2025-12-12 20:24:57.921000+00:00,PLAY_START,Cruel World,,2025-12-12,0 days 00:45:02.283000,True
41845,,NATURAL_END_OF_TRACK,2025-12-12 20:31:36.902000+00:00,PLAY_END,Cruel World,,2025-12-12,0 days 00:06:38.981000,True
3446,,,2025-12-13 00:58:56.886000+00:00,PLAY_START,Cruel World,,2025-12-13,,True
61471,,NATURAL_END_OF_TRACK,2025-12-13 01:05:35.519000+00:00,PLAY_END,Cruel World,,2025-12-13,0 days 00:06:38.633000,True
75265,,,2025-12-15 21:15:25.350000+00:00,PLAY_START,Cruel World,,2025-12-15,,True
56682,,NATURAL_END_OF_TRACK,2025-12-15 21:28:12.745000+00:00,PLAY_END,Cruel World,,2025-12-15,0 days 00:12:47.395000,True
54177,,,2025-12-16 21:19:48.817000+00:00,PLAY_START,Cruel World,,2025-12-16,,True
32518,,NATURAL_END_OF_TRACK,2025-12-16 21:26:27.894000+00:00,PLAY_END,Cruel World,,2025-12-16,0 days 00:06:39.077000,True
28110,,,2025-12-17 00:50:58.677000+00:00,PLAY_START,Cruel World,,2025-12-17,,True
18406,,,2025-12-18 08:31:05.853000+00:00,PLAY_START,Cruel World,,2025-12-18,,True
2564,,NATURAL_END_OF_TRACK,2025-12-18 08:37:55.392000+00:00,PLAY_END,Cruel World,,2025-12-18,0 days 00:06:39.602000,True
72978,,,2025-12-19 00:27:45.395000+00:00,PLAY_START,Cruel World,,2025-12-19,,True
29179,,NATURAL_END_OF_TRACK,2025-12-19 00:34:24.478000+00:00,PLAY_END,Cruel World,,2025-12-19,0 days 00:06:39.083000,True
36283,,,2025-12-19 09:26:31.277000+00:00,PLAY_START,Cruel World,,2025-12-19,0 days 08:52:06.799000,True
15206,,,2025-12-19 19:16:28.615000+00:00,PLAY_START,Cruel World,,2025-12-19,0 days 09:46:53.307000,True
18767,,NATURAL_END_OF_TRACK,2025-12-19 19:23:27.569000+00:00,PLAY_END,Cruel World,,2025-12-19,0 days 00:06:33.349000,True
58003,,,2025-12-20 08:13:11.525000+00:00,PLAY_START,Cruel World,,2025-12-20,,True
56179,,NATURAL_END_OF_TRACK,2025-12-20 08:19:50.888000+00:00,PLAY_END,Cruel World,,2025-12-20,0 days 00:06:39.363000,True
22879,,,2025-12-20 20:07:33.637000+00:00,PLAY_START,Cruel World,,2025-12-20,0 days 11:47:42.749000,True
76369,,NATURAL_END_OF_TRACK,2025-12-20 20:14:13.578000+00:00,PLAY_END,Cruel World,,2025-12-20,0 days 00:06:39.941000,True
6066,,,2025-12-21 00:39:08.095000+00:00,PLAY_START,Cruel World,,2025-12-21,,True
65559,,NATURAL_END_OF_TRACK,2025-12-21 00:45:46.854000+00:00,PLAY_END,Cruel World,,2025-12-21,0 days 00:06:38.759000,True
430,,,2025-12-21 20:40:25.435000+00:00,PLAY_START,Cruel World,,2025-12-21,0 days 19:54:38.581000,True
13313,,NATURAL_END_OF_TRACK,2025-12-21 20:47:04.921000+00:00,PLAY_END,Cruel World,,2025-12-21,0 days 00:06:39.486000,True
53986,,,2025-12-28 06:36:44.352000+00:00,PLAY_START,Cruel World,,2025-12-28,,True
24679,,NATURAL_END_OF_TRACK,2025-12-28 06:43:23.243000+00:00,PLAY_END,Cruel World,,2025-12-28,0 days 00:06:38.891000,True
79065,,,2025-12-30 00:25:08.366000+00:00,PLAY_START,Cruel World,,2025-12-30,,True
47225,,NATURAL_END_OF_TRACK,2025-12-30 00:45:10.900000+00:00,PLAY_END,Cruel World,,2025-12-30,0 days 00:20:02.534000,True
62224,,,2025-12-30 14:01:47.973000+00:00,PLAY_START,Cruel World,,2025-12-30,0 days 13:16:37.073000,True
7847,,NATURAL_END_OF_TRACK,2025-12-30 14:08:26.885000+00:00,PLAY_END,Cruel World,,2025-12-30,0 days 00:06:38.912000,True
26312,,,2026-01-07 00:42:14.215000+00:00,PLAY_START,Cruel World,,2026-01-07,,True
32640,,NATURAL_END_OF_TRACK,2026-01-07 00:53:13.344000+00:00,PLAY_END,Cruel World,,2026-01-07,0 days 00:06:39.074000,True
28756,,,2026-01-10 18:53:42.876000+00:00,PLAY_START,Cruel World,,2026-01-10,,True
26206,,,2026-01-11 22:39:50.370000+00:00,PLAY_START,Cruel World,,2026-01-11,,True
53081,,,2026-01-16 21:06:26.512000+00:00,PLAY_START,Cruel World,,2026-01-16,,True
71506,,NATURAL_END_OF_TRACK,2026-01-16 21:13:00.113000+00:00,PLAY_END,Cruel World,,2026-01-16,0 days 00:06:33.601000,True
67456,,,2026-01-20 18:20:54.656000+00:00,PLAY_START,Cruel World,,2026-01-20,,True
2804,,PLAYBACK_SUSPENDED,2026-01-20 18:28:48.123000+00:00,PLAY_END,Cruel World,,2026-01-20,0 days 00:05:32.544000,True
65784,,OTHER,2026-01-20 18:35:17.098000+00:00,PLAY_END,Cruel World,,2026-01-20,0 days 00:05:07.154000,True
17824,,,2026-01-25 22:19:51.275000+00:00,PLAY_START,Cruel World,,2026-01-25,,True
31110,,NATURAL_END_OF_TRACK,2026-01-25 22:29:58.529000+00:00,PLAY_END,Cruel World,,2026-01-25,0 days 00:06:38.924000,True
41808,,,2026-01-26 19:04:26.186000+00:00,PLAY_START,Cruel World,,2026-01-26,,True
39212,,,2026-01-26 21:14:19.221000+00:00,PLAY_START,Cruel World,,2026-01-26,0 days 02:05:07.943000,True
14458,,,2026-01-27 18:41:59.555000+00:00,PLAY_START,Cruel World,,2026-01-27,,True
31186,,,2026-01-28 08:05:24.868000+00:00,PLAY_START,Cruel World,,2026-01-28,,True
65411,,NATURAL_END_OF_TRACK,2026-01-28 08:12:03.760000+00:00,PLAY_END,Cruel World,,2026-01-28,0 days 00:06:38.892000,True
60096,,,2026-01-29 00:10:59.807000+00:00,PLAY_START,Cruel World,,2026-01-29,,True
64847,,NATURAL_END_OF_TRACK,2026-01-29 00:17:40.139000+00:00,PLAY_END,Cruel World,,2026-01-29,0 days 00:06:40.332000,True
70121,,,2026-01-29 16:47:27.010000+00:00,PLAY_START,Cruel World,,2026-01-29,0 days 16:29:46.871000,True
36102,,,2026-01-30 00:59:25.543000+00:00,PLAY_START,Cruel World,,2026-01-30,,True
30180,,NATURAL_END_OF_TRACK,2026-01-30 01:06:04.465000+00:00,PLAY_END,Cruel World,,2026-01-30,0 days 00:06:38.922000,True
5815,,,2026-01-30 17:56:38.321000+00:00,PLAY_START,Cruel World,,2026-01-30,0 days 16:50:33.856000,True
21734,,NATURAL_END_OF_TRACK,2026-01-30 18:03:17.959000+00:00,PLAY_END,Cruel World,,2026-01-30,0 days 00:06:39.638000,True
34252,,,2026-01-31 20:24:23.127000+00:00,PLAY_START,Cruel World,,2026-01-31,,True
49841,,OTHER,2026-01-31 20:30:15.524000+00:00,PLAY_END,Cruel World,,2026-01-31,0 days 00:05:52.397000,True
26408,,,2026-01-31 20:35:24.180000+00:00,PLAY_START,Cruel World,,2026-01-31,0 days 00:05:08.656000,True
49306,,,2026-02-06 00:55:45.596000+00:00,PLAY_START,Cruel World,,2026-02-06,,True
68000,,,2026-02-06 01:07:22.408000+00:00,PLAY_START,Cruel World,,2026-02-06,0 days 00:10:25.554000,True
33869,,NATURAL_END_OF_TRACK,2026-02-06 01:12:50.199000+00:00,PLAY_END,Cruel World,,2026-02-06,0 days 00:05:27.791000,True
16145,,NATURAL_END_OF_TRACK,2026-02-06 03:14:05.131000+00:00,PLAY_END,Cruel World,,2026-02-06,0 days 02:01:14.932000,True
37115,,,2026-02-09 08:04:44.639000+00:00,PLAY_START,Cruel World,,2026-02-09,,True
38076,,,2025-10-25 21:29:48.456000+00:00,PLAY_START,Crunchy Granola Suite,,2025-10-25,,True
10691,,,2026-02-23 09:53:08.402000+00:00,PLAY_START,Crush,,2026-02-23,,True
20581,,,2025-08-29 03:07:13.409000+00:00,PLAY_START,Crushing Grief (No Remedy),,2025-08-29,,True
38777,,,2025-08-30 01:42:02.426000+00:00,PLAY_START,Crushing Grief (No Remedy),,2025-08-30,,True
43843,,,2025-09-03 16:47:52.540000+00:00,PLAY_START,Crushing Grief (No Remedy),,2025-09-03,,True
11023,,,2025-10-08 21:15:43.584000+00:00,PLAY_START,Crushing Grief (No Remedy),,2025-10-08,,True
66801,,,2026-02-19 00:01:17.979000+00:00,PLAY_START,Crushing Grief (No Remedy),,2026-02-19,,True
28181,,,2025-08-02 20:46:54.178000+00:00,PLAY_START,Cry,,2025-08-02,,True
36787,,,2026-02-09 17:07:14.619000+00:00,PLAY_START,Cry,,2026-02-09,,True
4178,,,2026-02-09 23:11:38.811000+00:00,PLAY_START,Cry,,2026-02-09,0 days 05:59:03.766000,True
66328,,,2026-02-09 23:55:14.067000+00:00,PLAY_START,Cry,,2026-02-09,0 days 00:39:18.664000,True
74676,,,2026-02-21 22:49:20.875000+00:00,PLAY_START,Cry,,2026-02-21,,True
3866,,,2026-02-23 10:37:39.795000+00:00,PLAY_START,Cry,,2026-02-23,,True
16315,,,2026-03-09 00:55:14.159000+00:00,PLAY_START,Cry,,2026-03-09,,True
73242,,,2026-04-11 21:27:29.352000+00:00,PLAY_START,Cry,,2026-04-11,,True
34388,,,2025-09-04 04:53:07.928000+00:00,PLAY_START,Cry Of A Tiny Babe,,2025-09-04,,True
9840,,PLAYBACK_MANUALLY_PAUSED,2025-09-04 04:58:22.273000+00:00,PLAY_END,Cry Of A Tiny Babe,,2025-09-04,0 days 00:05:14.345000,True
22549,,,2025-10-03 16:14:23.452000+00:00,PLAY_START,Cry Of A Tiny Babe,,2025-10-03,,True
29678,,NATURAL_END_OF_TRACK,2025-10-03 16:21:54.509000+00:00,PLAY_END,Cry Of A Tiny Babe,,2025-10-03,0 days 00:07:31.057000,True
30361,,,2025-11-03 09:39:19.671000+00:00,PLAY_START,Cry Of A Tiny Babe,,2025-11-03,,True
76180,,NATURAL_END_OF_TRACK,2025-11-03 09:46:49.821000+00:00,PLAY_END,Cry Of A Tiny Babe,,2025-11-03,0 days 00:07:30.150000,True
54524,,,2025-11-03 12:04:06.637000+00:00,PLAY_START,Cry Of A Tiny Babe,,2025-11-03,0 days 02:17:16.816000,True
45613,,OTHER,2025-11-03 12:09:09.220000+00:00,PLAY_END,Cry Of A Tiny Babe,,2025-11-03,0 days 00:05:02.583000,True
17878,,,2025-11-03 16:03:07.230000+00:00,PLAY_START,Cry Of A Tiny Babe,,2025-11-03,0 days 03:53:58.010000,True
38511,,,2025-11-03 22:30:57.613000+00:00,PLAY_START,Cry Of A Tiny Babe,,2025-11-03,0 days 06:27:49.454000,True
22113,,,2025-11-08 22:11:47.962000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-08,,True
53434,,NATURAL_END_OF_TRACK,2025-11-08 22:19:17.327000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-08,0 days 00:07:29.365000,True
31841,,,2025-11-10 08:05:31.993000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-10,,True
37682,,NATURAL_END_OF_TRACK,2025-11-10 08:13:01.713000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-10,0 days 00:07:29.720000,True
69958,,,2025-11-10 23:33:29.412000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-10,0 days 15:20:27.699000,True
59407,,PLAYBACK_MANUALLY_PAUSED,2025-11-10 23:40:33.706000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-10,0 days 00:07:04.294000,True
60316,,,2025-11-14 22:38:49.892000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-14,,True
45935,,,2025-11-14 23:37:02.868000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-14,0 days 00:55:32.389000,True
35940,,NATURAL_END_OF_TRACK,2025-11-14 23:44:32.932000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-14,0 days 00:07:30.064000,True
72704,,,2025-11-19 23:26:34.346000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-19,,True
70450,,NATURAL_END_OF_TRACK,2025-11-19 23:34:04.308000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-19,0 days 00:07:29.962000,True
68646,,,2025-11-20 21:28:28.439000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-20,,True
37587,,PLAYBACK_SUSPENDED,2025-11-20 21:35:14.179000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-20,0 days 00:06:45.740000,True
21564,,,2025-11-21 05:49:55.322000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-21,,True
73082,,NATURAL_END_OF_TRACK,2025-11-21 05:57:24.353000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-11-21,0 days 00:07:29.031000,True
18648,,,2025-11-25 04:11:43.988000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-11-25,,True
20009,,,2025-12-05 04:13:25.784000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-12-05,,True
29263,,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-12-05 04:18:47.859000+00:00,PLAY_END,Cry Of A Tiny Baby,,2025-12-05,0 days 00:05:22.075000,True
54364,,,2025-12-05 04:31:29.554000+00:00,PLAY_START,Cry Of A Tiny Baby,,2025-12-05,0 days 00:12:41.695000,True
2748,,,2026-01-20 03:34:18.501000+00:00,PLAY_START,Cry Of A Tiny Baby,,2026-01-20,,True
25013,,NATURAL_END_OF_TRACK,2026-01-20 03:41:48.544000+00:00,PLAY_END,Cry Of A Tiny Baby,,2026-01-20,0 days 00:07:30.043000,True
30453,,,2026-02-25 00:02:34.310000+00:00,PLAY_START,Cry Of A Tiny Baby,,2026-02-25,,True
34326,,NATURAL_END_OF_TRACK,2026-02-25 00:10:04.730000+00:00,PLAY_END,Cry Of A Tiny Baby,,2026-02-25,0 days 00:07:30.420000,True
2233,,NATURAL_END_OF_TRACK,2025-07-22 04:29:27.381000+00:00,PLAY_END,Cry Of The Wolves,,2025-07-22,,True
455,,,2025-08-02 18:47:07.062000+00:00,PLAY_START,Cry Of The Wolves,,2025-08-02,,True
69678,,,2025-08-27 14:35:52.395000+00:00,PLAY_START,Cry Of The Wolves,,2025-08-27,,True
14631,,,2025-09-16 00:43:25.259000+00:00,PLAY_START,Cry Of The Wolves,,2025-09-16,,True
9037,,,2025-09-17 09:03:58.573000+00:00,PLAY_START,Cry Of The Wolves,,2025-09-17,,True
64941,,,2025-09-25 05:48:56.727000+00:00,PLAY_START,Cry Of The Wolves,,2025-09-25,,True
6123,,,2025-09-26 03:28:56.578000+00:00,PLAY_START,Cry Of The Wolves,,2025-09-26,,True
885,,TRACK_SKIPPED_FORWARDS,2025-09-27 05:40:43.144000+00:00,PLAY_END,Cry Of The Wolves,,2025-09-27,,True
6450,,,2025-10-07 10:02:37.975000+00:00,PLAY_START,Cry Of The Wolves,,2025-10-07,,True
29154,,,2025-10-16 17:34:17.660000+00:00,PLAY_START,Cry Of The Wolves,,2025-10-16,,True
7378,,,2025-11-16 00:14:29.349000+00:00,PLAY_START,Cry Of The Wolves,,2025-11-16,,True
74143,,,2025-11-30 22:40:45.016000+00:00,PLAY_START,Cry Your Heart Out,,2025-11-30,,True
4584,,,2025-12-06 21:42:02.273000+00:00,PLAY_START,Crybaby,,2025-12-06,,True
25720,,,2025-07-07 00:42:26.453000+00:00,PLAY_START,Cryin',,2025-07-07,,True
60906,,,2025-07-08 22:03:05.651000+00:00,PLAY_START,Cryin',,2025-07-08,,True
69865,,NATURAL_END_OF_TRACK,2025-07-08 22:09:21.141000+00:00,PLAY_END,Cryin',,2025-07-08,0 days 00:05:08.028000,True
73781,,,2025-08-14 16:12:52.037000+00:00,PLAY_START,Cryin',,2025-08-14,,True
14536,,,2025-09-04 16:00:38.853000+00:00,PLAY_START,Cryin',,2025-09-04,,True
37270,,,2025-09-04 17:55:46.743000+00:00,PLAY_START,Cryin',,2025-09-04,0 days 01:54:49.032000,True
44063,,,2025-09-04 19:06:36.200000+00:00,PLAY_START,Cryin',,2025-09-04,0 days 01:08:38.892000,True
43400,,,2025-07-31 23:14:36.903000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-07-31,,True
16320,,,2025-08-08 22:23:32.248000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-08-08,,True
6499,,,2025-08-10 14:42:05.746000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-08-10,,True
13570,,,2025-08-10 15:30:58.343000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-08-10,0 days 00:48:28.480000,True
39027,,,2025-08-21 19:37:57.824000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-08-21,,True
41650,,,2025-08-23 17:23:41.380000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-08-23,,True
44240,,,2025-09-05 23:21:13.516000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-09-05,,True
7955,,,2025-09-11 19:59:07.835000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-09-11,,True
29713,,,2025-10-08 20:06:34.693000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-10-08,,True
62237,,,2025-10-27 22:26:05.590000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2025-10-27,,True
60373,,,2026-02-19 00:07:41.031000+00:00,PLAY_START,Cryin' Like a Bitch!!,,2026-02-19,,True
48486,,,2026-01-18 21:24:56.563000+00:00,PLAY_START,Crying Shame,,2026-01-18,,True
9484,,,2026-01-18 21:59:54.285000+00:00,PLAY_START,Crying Shame,,2026-01-18,0 days 00:31:51.647000,True
8849,,,2026-01-19 00:53:03.332000+00:00,PLAY_START,Crying Shame,,2026-01-19,,True
44975,,,2026-01-19 23:41:21.861000+00:00,PLAY_START,Crying Shame,,2026-01-19,0 days 22:45:12.702000,True
69902,,,2026-01-24 22:01:32.709000+00:00,PLAY_START,Crying Shame,,2026-01-24,,True
59292,,,2026-02-03 00:20:36.595000+00:00,PLAY_START,Crying Shame,,2026-02-03,,True
42073,,,2026-02-11 03:51:29.912000+00:00,PLAY_START,Crying Shame,,2026-02-11,,True
28269,,,2026-02-14 20:07:09.230000+00:00,PLAY_START,Crying Shame,,2026-02-14,,True
75446,,,2026-02-15 22:20:32.667000+00:00,PLAY_START,Crying Shame,,2026-02-15,,True
72014,,,2026-02-23 02:05:27.342000+00:00,PLAY_START,Crying Shame,,2026-02-23,,True
13126,,,2025-07-05 15:30:17.313000+00:00,PLAY_START,Cum on Feel the Noize,,2025-07-05,,True
73488,,,2025-08-12 15:34:09.453000+00:00,PLAY_START,Cum on Feel the Noize,,2025-08-12,,True
8716,,,2025-08-31 03:54:48.616000+00:00,PLAY_START,Cum on Feel the Noize,,2025-08-31,,True
48280,,,2025-06-21 17:14:12.884000+00:00,PLAY_START,Cumbersome,,2025-06-21,,True
4039,,,2025-06-24 18:29:46.259000+00:00,PLAY_START,Cumbersome,,2025-06-24,,True
25061,,,2025-06-29 23:07:16.011000+00:00,PLAY_START,Cumbersome,,2025-06-29,,True
23689,,,2025-07-02 09:46:19.162000+00:00,PLAY_START,Cumbersome,,2025-07-02,,True
36803,,NATURAL_END_OF_TRACK,2025-07-02 09:52:21.543000+00:00,PLAY_END,Cumbersome,,2025-07-02,0 days 00:06:02.381000,True
47912,,,2025-07-02 23:14:07.625000+00:00,PLAY_START,Cumbersome,,2025-07-02,0 days 13:21:46.082000,True
52586,,,2025-07-03 01:08:59.559000+00:00,PLAY_START,Cumbersome,,2025-07-03,,True
